zm_id,zm,cae_id,cae,ue,rca,mcp,diversity,ubiquity,density,distance,eci,pci,coi,cog
01.1.01,Zona metropolitana de Aguascalientes,312132,Elaboración de pulque ,2,1.082916769,1,452,9,0.510547022,0.489452978,0.740505276,-0.560843246,-1.796966278,-0.065930008
01.1.01,Zona metropolitana de Aguascalientes,312139,Elaboración de sidra y otras bebidas fermentadas ,0,0,0,452,6,0.464381126,0.535618874,0.740505276,-0.337519999,-1.796966278,-0.039899592
01.1.01,Zona metropolitana de Aguascalientes,312141,Elaboración de ron y otras bebidas destiladas de caña ,0,0,0,452,11,0.486391449,0.513608551,0.740505276,-0.346981784,-1.796966278,-0.040234618
01.1.01,Zona metropolitana de Aguascalientes,312143,Obtención de alcohol etílico potable ,0,0,0,452,4,0.439587219,0.560412781,0.740505276,-0.104484884,-1.796966278,-0.015458914
01.1.01,Zona metropolitana de Aguascalientes,312144,Elaboración de tequila,0,0,0,452,10,0.512394428,0.487605572,0.740505276,0.012878429,-1.796966278,0.005854246
01.1.01,Zona metropolitana de Aguascalientes,312145,Elaboración de mezcal,0,0,0,452,9,0.51088766,0.48911234,0.740505276,-0.149908446,-1.796966278,-0.019189873
01.1.01,Zona metropolitana de Aguascalientes,312149,Elaboración de otras bebidas destiladas ,1,0.688521156,0,452,18,0.516091632,0.483908368,0.740505276,-0.435328237,-1.796966278,-0.05019076
01.1.01,Zona metropolitana de Aguascalientes,312210,Beneficio del tabaco ,0,0,0,452,3,0.43336894,0.56663106,0.740505276,0.128051303,-1.796966278,0.029702266
01.1.01,Zona metropolitana de Aguascalientes,312221,Elaboración de cigarros ,0,0,0,452,4,0.411327083,0.588672917,0.740505276,0.215309728,-1.796966278,0.046029744
01.1.01,Zona metropolitana de Aguascalientes,312222,Elaboración de puros y otros productos de tabaco ,0,0,0,452,4,0.46870382,0.53129618,0.740505276,0.031756573,-1.796966278,0.003102265
01.1.01,Zona metropolitana de Aguascalientes,313111,Preparación e hilado de fibras duras naturales ,1,0.056106855,0,452,5,0.40973334,0.59026666,0.740505276,-0.333335233,-1.796966278,-0.04690805
01.1.01,Zona metropolitana de Aguascalientes,313112,Preparación e hilado de fibras blandas naturales ,5,2.512171785,1,452,12,0.56728457,0.43271543,0.740505276,-0.50901056,-1.796966278,-0.051097065
01.1.01,Zona metropolitana de Aguascalientes,313113,Fabricación de hilos para coser y bordar ,1,0.344260578,0,452,10,0.482775687,0.517224313,0.740505276,-0.43975724,-1.796966278,-0.04965374
01.1.01,Zona metropolitana de Aguascalientes,313210,Fabricación de telas anchas de tejido de trama ,10,1.383876269,1,452,9,0.539679956,0.460320044,0.740505276,-0.633387408,-1.796966278,-0.074091855
01.1.01,Zona metropolitana de Aguascalientes,313220,Fabricación de telas angostas de tejido de trama y pasamanería ,9,3.156804545,1,452,12,0.51547177,0.48452823,0.740505276,-0.427872478,-1.796966278,-0.044265805
01.1.01,Zona metropolitana de Aguascalientes,313230,Fabricación de telas no tejidas (comprimidas) ,2,2.145008216,1,452,10,0.544691591,0.455308409,0.740505276,-0.259194185,-1.796966278,-0.023975269
01.1.01,Zona metropolitana de Aguascalientes,313240,Fabricación de telas de tejido de punto ,3,1.507303071,1,452,17,0.562427572,0.437572428,0.740505276,-0.82890286,-1.796966278,-0.080290134
01.1.01,Zona metropolitana de Aguascalientes,313310,Acabado de productos textiles ,5,0.890897981,0,452,12,0.48880544,0.51119456,0.740505276,-0.489258001,-1.796966278,-0.046974333
01.1.01,Zona metropolitana de Aguascalientes,313320,Fabricación de telas recubiertas ,1,0.429001643,0,452,8,0.490506955,0.509493045,0.740505276,0.102055516,-1.796966278,0.026099945
01.1.01,Zona metropolitana de Aguascalientes,314110,Fabricación de alfombras y tapetes ,0,0,0,452,9,0.469206302,0.530793698,0.740505276,-0.125597316,-1.796966278,-0.012143294
01.1.01,Zona metropolitana de Aguascalientes,314120,"Confección de cortinas, blancos y similares ",70,3.314019485,1,452,11,0.553500558,0.446499442,0.740505276,-0.749998173,-1.796966278,-0.081039046
01.1.01,Zona metropolitana de Aguascalientes,314911,Confección de costales ,2,1.126670982,1,452,16,0.563730307,0.436269693,0.740505276,0.003145043,-1.796966278,-0.014630047
01.1.01,Zona metropolitana de Aguascalientes,314912,Confección de productos de textiles recubiertos y de materiales sucedáneos ,20,1.960288704,1,452,16,0.565006848,0.434993152,0.740505276,-0.02578363,-1.796966278,-0.012085874
01.1.01,Zona metropolitana de Aguascalientes,314991,"Confección, bordado y deshilado de productos textiles ",72,1.555775041,1,452,20,0.567994878,0.432005122,0.740505276,-0.561463299,-1.796966278,-0.060188761
01.1.01,Zona metropolitana de Aguascalientes,314992,Fabricación de redes y otros productos de cordelería ,1,0.0547841,0,452,5,0.45458187,0.54541813,0.740505276,0.041496133,-1.796966278,0.004315096
01.1.01,Zona metropolitana de Aguascalientes,314993,Fabricación de borras y estopas,0,0,0,452,9,0.478502619,0.521497381,0.740505276,-0.358580058,-1.796966278,-0.035237707
01.1.01,Zona metropolitana de Aguascalientes,314999,Fabricación de banderas y otros productos textiles no clasificados en otra parte ,1,1.115404272,1,452,15,0.542176127,0.457823873,0.740505276,-0.044230645,-1.796966278,-0.012582324
01.1.01,Zona metropolitana de Aguascalientes,315121,Fabricación de calcetines y medias de tejido de punto,2,0.995896672,0,452,7,0.469725993,0.530274007,0.740505276,-0.177620031,-1.796966278,-0.01590096
01.1.01,Zona metropolitana de Aguascalientes,315122,Fabricación de ropa interior de tejido de punto,0,0,0,452,13,0.458966786,0.541033214,0.740505276,-0.518054772,-1.796966278,-0.055204328
01.1.01,Zona metropolitana de Aguascalientes,315123,Fabricación de ropa exterior de tejido de punto,15,1.465066908,1,452,13,0.538551342,0.461448658,0.740505276,-0.747605046,-1.796966278,-0.079540719
01.1.01,Zona metropolitana de Aguascalientes,315210,"Confección de prendas de vestir de cuero, piel y materiales sucedáneos ",2,1.377042312,1,452,6,0.593539876,0.406460124,0.740505276,0.068463275,-1.796966278,0.009681898
01.1.01,Zona metropolitana de Aguascalientes,315221,Confección en serie de ropa interior y de dormir ,3,0.950628641,0,452,12,0.461183014,0.538816986,0.740505276,-0.647236025,-1.796966278,-0.072906409
01.1.01,Zona metropolitana de Aguascalientes,315222,Confección en serie de camisas ,0,0,0,452,6,0.461985393,0.538014607,0.740505276,-0.397957662,-1.796966278,-0.049927796
01.1.01,Zona metropolitana de Aguascalientes,315223,Confección en serie de uniformes ,138,2.145008216,1,452,20,0.570856886,0.429143114,0.740505276,-0.520257016,-1.796966278,-0.053776485
01.1.01,Zona metropolitana de Aguascalientes,315224,Confección en serie de disfraces y trajes típicos ,12,0.830325761,0,452,19,0.508627735,0.491372265,0.740505276,-0.872882228,-1.796966278,-0.087765678
01.1.01,Zona metropolitana de Aguascalientes,315225,Confección de prendas de vestir sobre medida ,81,0.747046023,0,452,25,0.514127707,0.485872293,0.740505276,-0.66360011,-1.796966278,-0.074476535
01.1.01,Zona metropolitana de Aguascalientes,315229,Confección en serie de otra ropa exterior de materiales textiles ,121,1.336011849,1,452,8,0.570297459,0.429702541,0.740505276,-0.448126464,-1.796966278,-0.05147581
01.1.01,Zona metropolitana de Aguascalientes,315991,Confección de sombreros y gorras ,4,0.717301783,0,452,3,0.399933334,0.600066666,0.740505276,-0.152587738,-1.796966278,-0.022762958
01.1.01,Zona metropolitana de Aguascalientes,315999,Confección de otros accesorios y prendas de vestir no clasificados en otra parte ,13,1.488732602,1,452,23,0.562890427,0.437109573,0.740505276,-0.419550382,-1.796966278,-0.059643161
01.1.01,Zona metropolitana de Aguascalientes,316110,Curtido y acabado de cuero y piel ,0,0,0,452,3,0.430019446,0.569980554,0.740505276,0.085715524,-1.796966278,0.018395928
01.1.01,Zona metropolitana de Aguascalientes,316211,Fabricación de calzado con corte de piel y cuero ,5,0.089691563,0,452,3,0.422109856,0.577890144,0.740505276,-0.121894424,-1.796966278,-0.018477362
01.1.01,Zona metropolitana de Aguascalientes,316212,Fabricación de calzado con corte de tela ,4,0.368120222,0,452,2,0.430609135,0.569390865,0.740505276,-0.034772314,-1.796966278,-0.005738277
01.1.01,Zona metropolitana de Aguascalientes,316213,Fabricación de calzado de plástico ,1,0.023286102,0,452,2,0.430609135,0.569390865,0.740505276,-0.034772314,-1.796966278,-0.005738277
01.1.01,Zona metropolitana de Aguascalientes,316214,Fabricación de calzado de hule ,0,0,0,452,5,0.439712198,0.560287802,0.740505276,-0.022813934,-1.796966278,0.004271816
01.1.01,Zona metropolitana de Aguascalientes,316219,Fabricación de huaraches y calzado de otro tipo de materiales ,2,0.451580677,0,452,15,0.511812023,0.488187977,0.740505276,-0.382643629,-1.796966278,-0.047549776
01.1.01,Zona metropolitana de Aguascalientes,316991,"Fabricación de bolsos de mano, maletas y similares ",11,0.760188785,0,452,7,0.456212417,0.543787583,0.740505276,-0.125063324,-1.796966278,-0.013942258
01.1.01,Zona metropolitana de Aguascalientes,316999,"Fabricación de otros productos de cuero, piel y materiales sucedáneos ",28,3.631548794,1,452,11,0.573024712,0.426975288,0.740505276,-0.036842287,-1.796966278,-0.006561459
01.1.01,Zona metropolitana de Aguascalientes,321111,Aserraderos integrados ,0,0,0,452,4,0.402261027,0.597738973,0.740505276,-0.103792773,-1.796966278,-0.007563199
01.1.01,Zona metropolitana de Aguascalientes,321112,Aserrado de tablas y tablones ,2,0.447953523,0,452,20,0.52156881,0.47843119,0.740505276,-0.366299667,-1.796966278,-0.041597039
01.1.01,Zona metropolitana de Aguascalientes,321113,Tratamiento de la madera y fabricación de postes y durmientes ,0,0,0,452,6,0.391526751,0.608473249,0.740505276,-0.147955897,-1.796966278,-0.012380919
01.1.01,Zona metropolitana de Aguascalientes,321210,Fabricación de laminados y aglutinados de madera ,1,0.580939725,0,452,16,0.504546861,0.495453139,0.740505276,0.090451614,-1.796966278,0.00465753
01.1.01,Zona metropolitana de Aguascalientes,321910,Fabricación de productos de madera para la construcción ,334,1.412439441,1,452,31,0.566109223,0.433890777,0.740505276,-0.745391008,-1.796966278,-0.060634879
01.1.01,Zona metropolitana de Aguascalientes,321920,Fabricación de productos para embalaje y envases de madera ,39,1.430946271,1,452,18,0.564921788,0.435078212,0.740505276,0.371704459,-1.796966278,0.021316865
01.1.01,Zona metropolitana de Aguascalientes,321991,"Fabricación de productos de materiales trenzables, excepto palma ",1,0.593300145,0,452,20,0.515684391,0.484315609,0.740505276,-0.688174776,-1.796966278,-0.073815661
01.1.01,Zona metropolitana de Aguascalientes,321992,Fabricación de artículos y utensilios de madera para el hogar ,16,1.003738378,1,452,16,0.543389849,0.456610151,0.740505276,-0.711972822,-1.796966278,-0.080966368
01.1.01,Zona metropolitana de Aguascalientes,321993,Fabricación de productos de madera de uso industrial ,6,1.507303071,1,452,20,0.556702873,0.443297127,0.740505276,-0.13737791,-1.796966278,-0.026047437
01.1.01,Zona metropolitana de Aguascalientes,321999,Fabricación de otros productos de madera ,10,1.810721221,1,452,21,0.564724298,0.435275702,0.740505276,-0.243196916,-1.796966278,-0.032236782
01.1.01,Zona metropolitana de Aguascalientes,322110,Fabricación de pulpa ,0,0,0,452,2,0.346435753,0.653564247,0.740505276,0.052797306,-1.796966278,0.009167967
01.1.01,Zona metropolitana de Aguascalientes,322121,Fabricación de papel en plantas integradas ,0,0,0,452,3,0.375895862,0.624104138,0.740505276,0.188568233,-1.796966278,0.039488088
01.1.01,Zona metropolitana de Aguascalientes,322122,Fabricación de papel a partir de pulpa ,0,0,0,452,14,0.499744667,0.500255333,0.740505276,0.239809473,-1.796966278,0.02067672
01.1.01,Zona metropolitana de Aguascalientes,322131,Fabricación de cartón en plantas integradas ,0,0,0,452,10,0.494173042,0.505826958,0.740505276,0.308460042,-1.796966278,0.044728104
01.1.01,Zona metropolitana de Aguascalientes,322132,Fabricación de cartón y cartoncillo a partir de pulpa ,1,1.16187945,1,452,7,0.534068208,0.465931792,0.740505276,0.243404848,-1.796966278,0.038280951
01.1.01,Zona metropolitana de Aguascalientes,322210,Fabricación de envases de cartón ,38,1.522462728,1,452,11,0.560454027,0.439545973,0.740505276,0.648673697,-1.796966278,0.076196322
01.1.01,Zona metropolitana de Aguascalientes,322220,Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados ,10,1.936465751,1,452,7,0.507181498,0.492818502,0.740505276,0.328711515,-1.796966278,0.049979693
01.1.01,Zona metropolitana de Aguascalientes,322230,Fabricación de productos de papelería ,0,0,0,452,8,0.419737524,0.580262476,0.740505276,0.06915441,-1.796966278,0.017543598
01.1.01,Zona metropolitana de Aguascalientes,322291,Fabricación de pañales desechables y productos sanitarios ,2,1.991793344,1,452,13,0.517623351,0.482376649,0.740505276,0.093849297,-1.796966278,0.007156594
01.1.01,Zona metropolitana de Aguascalientes,322299,Fabricación de otros productos de cartón y papel ,51,1.163781053,1,452,28,0.560903998,0.439096002,0.740505276,-0.143009746,-1.796966278,-0.037879042
01.1.01,Zona metropolitana de Aguascalientes,323111,"Impresión de libros, periódicos y revistas ",3,0.473967821,0,452,14,0.485075241,0.514924759,0.740505276,0.148717212,-1.796966278,0.005032029
01.1.01,Zona metropolitana de Aguascalientes,323119,Impresión de formas continuas y otros impresos ,241,0.968274727,0,452,18,0.521332408,0.478667592,0.740505276,0.028084119,-1.796966278,-0.011751533
01.1.01,Zona metropolitana de Aguascalientes,323120,Industrias conexas a la impresión ,4,0.630171905,0,452,12,0.486199525,0.513800475,0.740505276,0.033269825,-1.796966278,-0.000284174
01.1.01,Zona metropolitana de Aguascalientes,324110,Refinación de petróleo ,0,0,0,452,3,0.386360676,0.613639324,0.740505276,0.183895111,-1.796966278,0.036314725
01.1.01,Zona metropolitana de Aguascalientes,324120,Fabricación de productos de asfalto ,1,0.763975529,0,452,20,0.524655189,0.475344811,0.740505276,-0.248775063,-1.796966278,-0.024603569
01.1.01,Zona metropolitana de Aguascalientes,324191,Fabricación de aceites y grasas lubricantes ,1,0.404131983,0,452,7,0.479260234,0.520739766,0.740505276,0.427823629,-1.796966278,0.064888612
01.1.01,Zona metropolitana de Aguascalientes,324199,Fabricación de coque y otros productos derivados del petróleo refinado y del carbón mineral ,0,0,0,452,2,0.426282574,0.573717426,0.740505276,0.231133543,-1.796966278,0.048521743
01.1.01,Zona metropolitana de Aguascalientes,325110,Fabricación de petroquímicos básicos del gas natural y del petróleo refinado ,0,0,0,452,9,0.456372419,0.543627581,0.740505276,0.082620722,-1.796966278,0.013966806
01.1.01,Zona metropolitana de Aguascalientes,325120,Fabricación de gases industriales ,0,0,0,452,15,0.509916657,0.490083343,0.740505276,0.31692521,-1.796966278,0.02530013
01.1.01,Zona metropolitana de Aguascalientes,325130,Fabricación de pigmentos y colorantes sintéticos ,0,0,0,452,8,0.445139053,0.554860947,0.740505276,0.425135375,-1.796966278,0.058004744
01.1.01,Zona metropolitana de Aguascalientes,325180,Fabricación de otros productos químicos básicos inorgánicos ,1,0.322371177,0,452,13,0.488966059,0.511033941,0.740505276,0.259953837,-1.796966278,0.028388081
01.1.01,Zona metropolitana de Aguascalientes,325190,Fabricación de otros productos químicos básicos orgánicos ,2,0.738678326,0,452,13,0.478356402,0.521643598,0.740505276,0.09855789,-1.796966278,0.005045263
01.1.01,Zona metropolitana de Aguascalientes,325211,Fabricación de resinas sintéticas ,5,1.223031,1,452,10,0.523564348,0.476435652,0.740505276,0.288308082,-1.796966278,0.036944326
01.1.01,Zona metropolitana de Aguascalientes,325212,Fabricación de hules sintéticos ,0,0,0,452,7,0.448340713,0.551659287,0.740505276,0.354834536,-1.796966278,0.053737311
01.1.01,Zona metropolitana de Aguascalientes,325220,Fabricación de fibras químicas ,0,0,0,452,7,0.466906659,0.533093341,0.740505276,0.537007548,-1.796966278,0.079663396
01.1.01,Zona metropolitana de Aguascalientes,325310,Fabricación de fertilizantes y composta,3,1.18660029,1,452,20,0.578108536,0.421891464,0.740505276,-0.051322193,-1.796966278,-0.018901597
01.1.01,Zona metropolitana de Aguascalientes,325320,"Fabricación de plaguicidas y otros agroquímicos, excepto fertilizantes y composta",1,0.4892124,0,452,17,0.534946621,0.465053379,0.740505276,-0.009792522,-1.796966278,-0.010803831
01.1.01,Zona metropolitana de Aguascalientes,325411,Fabricación de materias primas para la industria farmacéutica ,0,0,0,452,9,0.435357501,0.564642499,0.740505276,-0.213480819,-1.796966278,-0.023175749
01.1.01,Zona metropolitana de Aguascalientes,325412,Fabricación de preparaciones farmacéuticas ,4,0.312876374,0,452,9,0.464107169,0.535892831,0.740505276,-0.02972528,-1.796966278,0.003605943
01.1.01,Zona metropolitana de Aguascalientes,325510,Fabricación de pinturas y recubrimientos ,7,0.966315583,0,452,11,0.505920386,0.494079614,0.740505276,0.351183062,-1.796966278,0.047004659
